date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-22,17:09:34,4125.27,3152.53,-972.74,-938.05,55.76,34.69,92.30,126.99,1125.27,1125.27,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:12:14,4125.27,3098.19,-1027.08,-992.39,56.52,34.69,92.30,126.99,1125.27,1125.27,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:14:47,4129.65,3080.58,-1049.07,-1010.00,56.79,39.07,92.30,131.37,1129.65,1129.65,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:14:54,4129.65,3077.72,-1051.93,-1012.86,56.83,39.07,92.30,131.37,1129.65,1129.65,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:17:20,4130.70,3041.36,-1089.34,-1049.22,57.35,40.12,92.30,132.42,1130.70,1130.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:17:33,4130.70,3034.00,-1096.70,-1056.58,57.45,40.12,92.30,132.42,1130.70,1130.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:17:38,4130.70,3026.64,-1104.06,-1063.94,57.55,40.12,92.30,132.42,1130.70,1130.70,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:20:20,4130.58,3049.35,-1081.23,-1041.23,57.24,40.00,92.30,132.30,1130.58,1130.58,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:22:07,4135.66,3024.95,-1110.71,-1065.63,57.61,45.08,92.30,137.38,1135.66,1135.66,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:22:57,4135.66,3015.71,-1119.95,-1074.87,57.74,45.08,92.30,137.38,1135.66,1135.66,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:24:28,4137.62,2986.64,-1150.98,-1103.94,58.16,47.04,92.30,139.34,1137.62,1137.62,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:24:42,4137.62,2988.94,-1148.68,-1101.64,58.12,47.04,92.30,139.34,1137.62,1137.62,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:25:32,4137.62,2973.99,-1163.63,-1116.59,58.33,47.04,92.30,139.34,1137.62,1137.62,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:27:06,4137.44,2964.54,-1172.90,-1126.04,58.47,46.86,92.30,139.16,1137.44,1137.44,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:27:21,4137.44,2938.54,-1198.90,-1152.04,58.83,46.86,92.30,139.16,1137.44,1137.44,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:28:09,4137.44,2927.88,-1209.56,-1162.70,58.98,46.86,92.30,139.16,1137.44,1137.44,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:29:39,4137.44,2923.46,-1213.98,-1167.12,59.04,46.86,92.30,139.16,1137.44,1137.44,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:29:54,4137.44,2934.64,-1202.80,-1155.94,58.88,46.86,92.30,139.16,1137.44,1137.44,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:30:11,4137.38,2927.56,-1209.82,-1163.02,58.98,46.80,92.30,139.10,1137.38,1137.38,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:30:43,4137.38,2928.06,-1209.32,-1162.52,58.98,46.80,92.30,139.10,1137.38,1137.38,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:32:29,4139.49,2878.97,-1260.52,-1211.61,59.68,48.91,92.30,141.21,1139.49,1139.49,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:33:17,4139.49,2829.05,-1310.44,-1261.53,60.37,48.91,92.30,141.21,1139.49,1139.49,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:33:50,4139.49,2830.09,-1309.40,-1260.49,60.36,48.91,92.30,141.21,1139.49,1139.49,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:35:02,4139.43,2886.94,-1252.49,-1203.64,59.56,48.85,92.30,141.15,1139.43,1139.43,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:35:51,4139.43,2895.44,-1243.99,-1195.14,59.44,48.85,92.30,141.15,1139.43,1139.43,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:37:36,4141.33,2813.47,-1327.86,-1277.11,60.60,50.75,92.30,143.05,1141.33,1141.33,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:38:25,4141.33,2825.17,-1316.16,-1265.41,60.44,50.75,92.30,143.05,1141.33,1141.33,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:38:53,4141.33,2807.49,-1333.84,-1283.09,60.69,50.75,92.30,143.05,1141.33,1141.33,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:40:14,4141.27,2828.59,-1312.68,-1261.99,60.39,50.69,92.30,142.99,1141.27,1141.27,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:41:06,4141.27,2816.84,-1324.43,-1273.74,60.56,50.69,92.30,142.99,1141.27,1141.27,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:42:13,4141.27,2856.34,-1284.93,-1234.24,60.00,50.69,92.30,142.99,1141.27,1141.27,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:42:59,4141.27,2848.59,-1292.68,-1241.99,60.11,50.69,92.30,142.99,1141.27,1141.27,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:43:51,4141.27,2854.09,-1287.18,-1236.49,60.03,50.69,92.30,142.99,1141.27,1141.27,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:45:50,4141.27,2839.59,-1301.68,-1250.99,60.24,50.69,92.30,142.99,1141.27,1141.27,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:46:40,4141.27,2842.84,-1298.43,-1247.74,60.19,50.69,92.30,142.99,1141.27,1141.27,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:48:03,4141.27,2920.59,-1220.68,-1169.99,59.10,50.69,92.30,142.99,1141.27,1141.27,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:48:27,4141.27,2869.84,-1271.43,-1220.74,59.81,50.69,92.30,142.99,1141.27,1141.27,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:49:17,4141.27,2856.34,-1284.93,-1234.24,60.00,50.69,92.30,142.99,1141.27,1141.27,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:51:09,4141.27,2822.09,-1319.18,-1268.49,60.48,50.69,92.30,142.99,1141.27,1141.27,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:52:00,4141.27,2816.84,-1324.43,-1273.74,60.56,50.69,92.30,142.99,1141.27,1141.27,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:53:52,4141.27,2836.09,-1305.18,-1254.49,60.29,50.69,92.30,142.99,1141.27,1141.27,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:54:43,4141.27,2833.09,-1308.18,-1257.49,60.33,50.69,92.30,142.99,1141.27,1141.27,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:56:30,4141.27,2836.59,-1304.68,-1253.99,60.28,50.69,92.30,142.99,1141.27,1141.27,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:57:21,4141.27,2805.34,-1335.93,-1285.24,60.72,50.69,92.30,142.99,1141.27,1141.27,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:59:08,4141.27,2808.34,-1332.93,-1282.24,60.67,50.69,92.30,142.99,1141.27,1141.27,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,17:59:57,4142.38,2831.42,-1310.96,-1259.16,60.36,51.80,92.30,144.10,1142.38,1142.38,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:01:42,4142.38,2841.67,-1300.71,-1248.91,60.21,51.80,92.30,144.10,1142.38,1142.38,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:02:31,4142.38,2832.92,-1309.46,-1257.66,60.34,51.80,92.30,144.10,1142.38,1142.38,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:04:19,4144.36,2766.58,-1377.78,-1324.00,61.28,53.78,92.30,146.08,1144.36,1144.36,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:04:50,4144.36,2743.70,-1400.66,-1346.88,61.60,53.78,92.30,146.08,1144.36,1144.36,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:05:07,4144.36,2726.02,-1418.34,-1364.56,61.84,53.78,92.30,146.08,1144.36,1144.36,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:06:54,4144.30,2780.23,-1364.07,-1310.35,61.08,53.72,92.30,146.02,1144.30,1144.30,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:07:43,4144.30,2733.73,-1410.57,-1356.85,61.74,53.72,92.30,146.02,1144.30,1144.30,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:09:38,4145.62,2795.23,-1350.39,-1295.35,60.88,55.04,92.30,147.34,1145.62,1145.62,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:10:27,4145.56,2795.50,-1350.06,-1295.08,60.88,54.98,92.30,147.28,1145.56,1145.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:12:20,4148.34,2813.45,-1334.89,-1277.13,60.64,57.76,92.30,150.06,1148.34,1148.34,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:13:05,4148.34,2854.95,-1293.39,-1235.63,60.06,57.76,92.30,150.06,1148.34,1148.34,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:13:18,4148.34,2855.70,-1292.64,-1234.88,60.05,57.76,92.30,150.06,1148.34,1148.34,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:15:51,4148.34,2831.45,-1316.89,-1259.13,60.39,57.76,92.30,150.06,1148.34,1148.34,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:16:05,4148.34,2826.20,-1322.14,-1264.38,60.46,57.76,92.30,150.06,1148.34,1148.34,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:18:31,4148.28,2857.99,-1290.29,-1232.59,60.02,57.70,92.30,150.00,1148.28,1148.28,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:21:24,4148.28,2801.35,-1346.93,-1289.23,60.81,57.70,92.30,150.00,1148.28,1148.28,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:22:18,4149.26,2796.21,-1353.05,-1294.37,60.89,58.68,92.30,150.98,1149.26,1149.26,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:24:25,4149.26,2815.89,-1333.37,-1274.69,60.61,58.68,92.30,150.98,1149.26,1149.26,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:24:29,4149.26,2822.13,-1327.13,-1268.45,60.53,58.68,92.30,150.98,1149.26,1149.26,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:27:19,4149.26,2808.21,-1341.05,-1282.37,60.72,58.68,92.30,150.98,1149.26,1149.26,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:30:19,4149.26,2851.65,-1297.61,-1238.93,60.11,58.68,92.30,150.98,1149.26,1149.26,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:30:22,4149.26,2850.21,-1299.05,-1240.37,60.13,58.68,92.30,150.98,1149.26,1149.26,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:33:25,4149.26,2839.89,-1309.37,-1250.69,60.28,58.68,92.30,150.98,1149.26,1149.26,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:36:26,4149.26,2855.73,-1293.53,-1234.85,60.06,58.68,92.30,150.98,1149.26,1149.26,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:39:21,4149.26,2823.57,-1325.69,-1267.01,60.51,58.68,92.30,150.98,1149.26,1149.26,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:42:19,4149.26,2845.41,-1303.85,-1245.17,60.20,58.68,92.30,150.98,1149.26,1149.26,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:45:13,4149.26,2868.93,-1280.33,-1221.65,59.87,58.68,92.30,150.98,1149.26,1149.26,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:48:31,4149.26,2849.01,-1300.25,-1241.57,60.15,58.68,92.30,150.98,1149.26,1149.26,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:51:50,4149.26,2848.77,-1300.49,-1241.81,60.15,58.68,92.30,150.98,1149.26,1149.26,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:54:57,4149.20,2848.94,-1300.26,-1241.64,60.15,58.62,92.30,150.92,1149.20,1149.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:55:05,4149.20,2854.46,-1294.74,-1236.12,60.07,58.62,92.30,150.92,1149.20,1149.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:57:59,4149.20,2831.69,-1317.51,-1258.89,60.39,58.62,92.30,150.92,1149.20,1149.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,18:58:21,4149.20,2827.32,-1321.88,-1263.26,60.45,58.62,92.30,150.92,1149.20,1149.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:01:21,4149.20,2814.90,-1334.30,-1275.68,60.63,58.62,92.30,150.92,1149.20,1149.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:01:29,4149.20,2814.21,-1334.99,-1276.37,60.64,58.62,92.30,150.92,1149.20,1149.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:01:39,4149.20,2810.76,-1338.44,-1279.82,60.68,58.62,92.30,150.92,1149.20,1149.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:01:51,4151.31,2807.86,-1343.45,-1282.72,60.74,60.73,92.30,153.03,1151.31,1151.31,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:03:09,4151.25,2812.59,-1338.66,-1277.99,60.67,60.67,92.30,152.97,1151.25,1151.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:03:27,4151.25,2818.59,-1332.66,-1271.99,60.59,60.67,92.30,152.97,1151.25,1151.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:04:50,4151.25,2814.51,-1336.74,-1276.07,60.64,60.67,92.30,152.97,1151.25,1151.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:05:15,4151.25,2820.51,-1330.74,-1270.07,60.56,60.67,92.30,152.97,1151.25,1151.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:05:29,4151.25,2821.47,-1329.78,-1269.11,60.55,60.67,92.30,152.97,1151.25,1151.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:05:29,4151.25,2821.47,-1329.78,-1269.11,60.55,60.67,92.30,152.97,1151.25,1151.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:07:19,4151.25,2807.31,-1343.94,-1283.27,60.74,60.67,92.30,152.97,1151.25,1151.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:08:43,4151.25,2792.67,-1358.58,-1297.91,60.95,60.67,92.30,152.97,1151.25,1151.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:11:48,4156.36,2751.02,-1405.34,-1339.56,61.56,65.78,92.30,158.08,1156.36,1156.36,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:12:38,4156.36,2748.94,-1407.42,-1341.64,61.59,65.78,92.30,158.08,1156.36,1156.36,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:13:16,4156.36,2744.52,-1411.84,-1346.06,61.65,65.78,92.30,158.08,1156.36,1156.36,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:14:47,4156.30,2754.48,-1401.82,-1336.10,61.51,65.72,92.30,158.02,1156.30,1156.30,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:15:40,4156.30,2759.48,-1396.82,-1331.10,61.44,65.72,92.30,158.02,1156.30,1156.30,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:17:48,4156.30,2806.73,-1349.57,-1283.85,60.78,65.72,92.30,158.02,1156.30,1156.30,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:17:56,4156.30,2798.73,-1357.57,-1291.85,60.89,65.72,92.30,158.02,1156.30,1156.30,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:18:43,4156.30,2784.98,-1371.32,-1305.60,61.08,65.72,92.30,158.02,1156.30,1156.30,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:21:06,4156.24,2796.68,-1359.56,-1293.90,60.92,65.66,92.30,157.96,1156.24,1156.24,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:24:37,4156.24,2784.92,-1371.32,-1305.66,61.08,65.66,92.30,157.96,1156.24,1156.24,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:27:23,4157.46,2769.89,-1387.57,-1320.69,61.30,66.88,92.30,159.18,1157.46,1157.46,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:28:05,4157.46,2744.39,-1413.07,-1346.19,61.66,66.88,92.30,159.18,1157.46,1157.46,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:31:09,4157.40,2800.63,-1356.77,-1289.95,60.87,66.82,92.30,159.12,1157.40,1157.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:32:35,4158.92,2776.10,-1382.82,-1314.48,61.22,68.34,92.30,160.64,1158.92,1158.92,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:34:19,4158.92,2769.60,-1389.32,-1320.98,61.31,68.34,92.30,160.64,1158.92,1158.92,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:35:55,4158.92,2759.10,-1399.82,-1331.48,61.46,68.34,92.30,160.64,1158.92,1158.92,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:37:34,4158.92,2762.85,-1396.07,-1327.73,61.41,68.34,92.30,160.64,1158.92,1158.92,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:37:54,4158.92,2760.35,-1398.57,-1330.23,61.44,68.34,92.30,160.64,1158.92,1158.92,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:39:14,4158.92,2775.85,-1383.07,-1314.73,61.23,68.34,92.30,160.64,1158.92,1158.92,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:40:45,4158.86,2778.16,-1380.70,-1312.42,61.19,68.28,92.30,160.58,1158.86,1158.86,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:43:59,4158.86,2772.16,-1386.70,-1318.42,61.28,68.28,92.30,160.58,1158.86,1158.86,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:47:26,4158.86,2770.48,-1388.38,-1320.10,61.30,68.28,92.30,160.58,1158.86,1158.86,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:50:18,4160.40,2725.69,-1434.71,-1364.89,61.93,69.82,92.30,162.12,1160.40,1160.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:50:29,4161.55,2720.00,-1441.55,-1370.58,62.02,70.97,92.30,163.27,1161.55,1161.55,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:52:31,4162.84,2717.14,-1445.70,-1373.44,62.07,72.26,92.30,164.56,1162.84,1162.84,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:53:33,4162.84,2704.38,-1458.46,-1386.20,62.24,72.26,92.30,164.56,1162.84,1162.84,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:55:27,4162.84,2696.55,-1466.29,-1394.03,62.35,72.26,92.30,164.56,1162.84,1162.84,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:56:12,4162.84,2694.52,-1468.32,-1396.06,62.38,72.26,92.30,164.56,1162.84,1162.84,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:56:27,4162.84,2690.75,-1472.09,-1399.83,62.43,72.26,92.30,164.56,1162.84,1162.84,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:58:29,4164.13,2697.30,-1466.83,-1393.28,62.35,73.55,92.30,165.85,1164.13,1164.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,19:59:25,4164.13,2698.75,-1465.38,-1391.83,62.33,73.55,92.30,165.85,1164.13,1164.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:01:32,4164.13,2688.02,-1476.11,-1402.56,62.48,73.55,92.30,165.85,1164.13,1164.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:02:13,4164.13,2685.99,-1478.14,-1404.59,62.51,73.55,92.30,165.85,1164.13,1164.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:02:28,4164.13,2685.70,-1478.43,-1404.88,62.51,73.55,92.30,165.85,1164.13,1164.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:04:31,4164.13,2664.82,-1499.31,-1425.76,62.80,73.55,92.30,165.85,1164.13,1164.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:05:38,4164.13,2683.96,-1480.17,-1406.62,62.54,73.55,92.30,165.85,1164.13,1164.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:07:49,4164.13,2699.04,-1465.09,-1391.54,62.33,73.55,92.30,165.85,1164.13,1164.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:08:47,4164.13,2720.21,-1443.92,-1370.37,62.03,73.55,92.30,165.85,1164.13,1164.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:11:43,4164.07,2813.59,-1350.48,-1276.99,60.73,73.49,92.30,165.79,1164.07,1164.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:14:52,4164.01,2831.43,-1332.58,-1259.15,60.48,73.43,92.30,165.73,1164.01,1164.01,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:17:39,4164.01,2793.09,-1370.92,-1297.49,61.01,73.43,92.30,165.73,1164.01,1164.01,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:20:34,4164.01,2788.77,-1375.24,-1301.81,61.07,73.43,92.30,165.73,1164.01,1164.01,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:20:42,4164.01,2789.58,-1374.43,-1301.00,61.06,73.43,92.30,165.73,1164.01,1164.01,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:23:51,4164.01,2793.90,-1370.11,-1296.68,61.00,73.43,92.30,165.73,1164.01,1164.01,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:26:42,4166.04,2758.30,-1407.74,-1332.28,61.51,75.46,92.30,167.76,1166.04,1166.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:29:35,4166.04,2768.38,-1397.66,-1322.20,61.37,75.46,92.30,167.76,1166.04,1166.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:32:28,4166.04,2818.22,-1347.82,-1272.36,60.67,75.46,92.30,167.76,1166.04,1166.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:32:52,4166.04,2817.38,-1348.66,-1273.20,60.68,75.46,92.30,167.76,1166.04,1166.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:34:39,4166.04,2819.06,-1346.98,-1271.52,60.66,75.46,92.30,167.76,1166.04,1166.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:36:19,4166.04,2813.74,-1352.30,-1276.84,60.74,75.46,92.30,167.76,1166.04,1166.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:38:58,4166.04,2797.22,-1368.82,-1293.36,60.97,75.46,92.30,167.76,1166.04,1166.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:40:08,4166.04,2798.62,-1367.42,-1291.96,60.95,75.46,92.30,167.76,1166.04,1166.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:42:30,4166.04,2770.62,-1395.42,-1319.96,61.34,75.46,92.30,167.76,1166.04,1166.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:43:54,4166.04,2755.78,-1410.26,-1334.80,61.54,75.46,92.30,167.76,1166.04,1166.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:47:30,4166.04,2807.58,-1358.46,-1283.00,60.82,75.46,92.30,167.76,1166.04,1166.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:51:05,4166.04,2812.34,-1353.70,-1278.24,60.75,75.46,92.30,167.76,1166.04,1166.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:54:52,4166.04,2811.78,-1354.26,-1278.80,60.76,75.46,92.30,167.76,1166.04,1166.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,20:58:44,4166.04,2790.22,-1375.82,-1300.36,61.06,75.46,92.30,167.76,1166.04,1166.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,21:02:24,4166.04,2783.22,-1382.82,-1307.36,61.16,75.46,92.30,167.76,1166.04,1166.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,21:03:59,4166.04,2791.90,-1374.14,-1298.68,61.04,75.46,92.30,167.76,1166.04,1166.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,21:06:12,4166.04,2791.34,-1374.70,-1299.24,61.05,75.46,92.30,167.76,1166.04,1166.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,21:10:09,4166.04,2774.26,-1391.78,-1316.32,61.29,75.46,92.30,167.76,1166.04,1166.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-22,21:14:12,4166.04,2765.02,-1401.02,-1325.56,61.41,75.46,92.30,167.76,1166.04,1166.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
